,H (cm),Q(m3/s)
11/4/1999 0:00,450,1307
11/5/1999 0:00,452,1319
11/6/1999 0:00,453,1325
11/7/1999 0:00,454,1332
11/8/1999 0:00,455,1338
11/9/1999 0:00,457,1351
11/10/1999 0:00,458,1357
11/11/1999 0:00,460,1369
11/12/1999 0:00,462,1382
11/13/1999 0:00,464,1394
11/14/1999 0:00,465,1401
11/15/1999 0:00,466,1407
11/16/1999 0:00,467,1413
11/17/1999 0:00,468,1419
11/18/1999 0:00,469,1426
11/19/1999 0:00,470,1432
11/20/1999 0:00,471,1439
11/21/1999 0:00,473,1452
11/22/1999 0:00,475,1466
11/23/1999 0:00,477,1479
11/24/1999 0:00,477,1479
11/25/1999 0:00,478,1486
11/26/1999 0:00,479,1492
11/27/1999 0:00,480,1499
11/28/1999 0:00,481,1506
11/29/1999 0:00,482,1512
11/30/1999 0:00,483,1519
12/1/1999 0:00,484,1526
12/2/1999 0:00,485,1533
12/3/1999 0:00,486,1539
12/4/1999 0:00,487,1546
12/5/1999 0:00,488,1553
12/6/1999 0:00,489,1559
12/7/1999 0:00,490,1566
12/8/1999 0:00,490,1566
12/9/1999 0:00,491,1573
12/10/1999 0:00,491,1573
12/11/1999 0:00,492,1579
12/12/1999 0:00,492,1579
12/13/1999 0:00,493,1586
12/14/1999 0:00,493,1586
12/15/1999 0:00,494,1593
12/16/1999 0:00,495,1600
12/17/1999 0:00,496,1606
12/18/1999 0:00,496,1606
12/19/1999 0:00,497,1613
12/20/1999 0:00,497,1613
12/21/1999 0:00,498,1620
12/22/1999 0:00,498,1620
12/23/1999 0:00,499,1626
12/24/1999 0:00,499,1626
12/25/1999 0:00,500,1633
12/26/1999 0:00,501,1640
12/27/1999 0:00,500,1633
12/28/1999 0:00,501,1640
12/29/1999 0:00,500,1633
12/30/1999 0:00,501,1640
12/31/1999 0:00,501,1640
1/1/2000 0:00,502,1647
1/2/2000 0:00,502,1647
1/3/2000 0:00,502,1647
1/4/2000 0:00,502,1647
1/5/2000 0:00,502,1647
1/6/2000 0:00,502,1647
1/7/2000 0:00,503,1654
1/8/2000 0:00,504,1662
1/9/2000 0:00,505,1669
1/10/2000 0:00,505,1669
1/11/2000 0:00,505,1669
1/12/2000 0:00,505,1669
1/13/2000 0:00,505,1669
1/14/2000 0:00,506,1676
1/15/2000 0:00,507,1683
1/16/2000 0:00,508,1690
1/17/2000 0:00,508,1690
1/18/2000 0:00,509,1697
1/19/2000 0:00,509,1697
1/20/2000 0:00,509,1697
1/21/2000 0:00,510,1704
1/22/2000 0:00,510,1704
1/23/2000 0:00,511,1711
1/24/2000 0:00,511,1711
1/25/2000 0:00,511,1711
1/26/2000 0:00,511,1711
1/27/2000 0:00,511,1711
1/28/2000 0:00,510,1704
1/29/2000 0:00,508,1690
1/30/2000 0:00,507,1683
1/31/2000 0:00,507,1683
2/1/2000 0:00,507,1683
2/2/2000 0:00,505,1669
2/3/2000 0:00,503,1654
2/4/2000 0:00,502,1647
2/5/2000 0:00,501,1640
2/6/2000 0:00,500,1633
2/7/2000 0:00,499,1626
2/8/2000 0:00,496,1606
2/9/2000 0:00,494,1593
2/10/2000 0:00,492,1579
2/11/2000 0:00,490,1566
2/12/2000 0:00,487,1546
2/13/2000 0:00,485,1533
2/14/2000 0:00,483,1519
2/15/2000 0:00,481,1506
2/16/2000 0:00,478,1486
2/17/2000 0:00,476,1472
2/18/2000 0:00,473,1452
2/19/2000 0:00,470,1432
2/20/2000 0:00,467,1413
2/21/2000 0:00,465,1401
2/22/2000 0:00,463,1388
2/23/2000 0:00,460,1369
2/24/2000 0:00,457,1351
2/25/2000 0:00,454,1332
2/26/2000 0:00,451,1313
2/27/2000 0:00,447,1288
2/28/2000 0:00,443,1263
2/29/2000 0:00,439,1238
3/1/2000 0:00,435,1215
3/2/2000 0:00,430,1185
3/3/2000 0:00,426,1162
3/4/2000 0:00,422,1138
3/5/2000 0:00,418,1115
3/6/2000 0:00,412,1080
3/7/2000 0:00,408,1057
3/8/2000 0:00,404,1036
3/9/2000 0:00,397,998
3/10/2000 0:00,391,965
3/11/2000 0:00,386,938
3/12/2000 0:00,378,896
3/13/2000 0:00,373,871
3/14/2000 0:00,366,836
3/15/2000 0:00,360,807
3/16/2000 0:00,351,762
3/17/2000 0:00,348,748
3/18/2000 0:00,343,725
3/19/2000 0:00,337,698
3/20/2000 0:00,331,670
3/21/2000 0:00,325,643
3/22/2000 0:00,320,620
3/23/2000 0:00,314,595
3/24/2000 0:00,309,574
3/25/2000 0:00,304,553
3/26/2000 0:00,299,532
3/27/2000 0:00,293,508
3/28/2000 0:00,287,485
3/29/2000 0:00,282,466
3/30/2000 0:00,276,444
3/31/2000 0:00,271,426
4/1/2000 0:00,266,408
4/2/2000 0:00,263,397
4/3/2000 0:00,260,386
4/4/2000 0:00,254,366
4/5/2000 0:00,250,352
4/6/2000 0:00,247,342
4/7/2000 0:00,243,330
4/8/2000 0:00,240,320
4/9/2000 0:00,238,314
4/10/2000 0:00,234,301
4/11/2000 0:00,229,286
4/12/2000 0:00,225,274
4/13/2000 0:00,223,268
4/14/2000 0:00,220,259
4/15/2000 0:00,217,251
4/16/2000 0:00,214,242
4/17/2000 0:00,211,234
4/18/2000 0:00,207,223
4/19/2000 0:00,203,212
4/20/2000 0:00,200,204
4/21/2000 0:00,198,199
4/22/2000 0:00,195,191
4/23/2000 0:00,191,181
4/24/2000 0:00,188,174
4/25/2000 0:00,186,169
4/26/2000 0:00,184,165
4/27/2000 0:00,182,160
4/28/2000 0:00,180,155
4/29/2000 0:00,178,151
4/30/2000 0:00,175,144
5/1/2000 0:00,175,144
5/2/2000 0:00,173,140
5/3/2000 0:00,171,135
5/4/2000 0:00,169,131
5/5/2000 0:00,167,126
5/6/2000 0:00,167,126
5/7/2000 0:00,167,126
5/8/2000 0:00,165,122
5/9/2000 0:00,163,118
5/10/2000 0:00,163,118
5/11/2000 0:00,161,114
5/12/2000 0:00,160,112
5/13/2000 0:00,160,112
5/14/2000 0:00,158,108
5/15/2000 0:00,158,108
5/16/2000 0:00,157,106
5/17/2000 0:00,156,104
5/18/2000 0:00,154,100
5/19/2000 0:00,153,98
5/20/2000 0:00,153,98
5/21/2000 0:00,152,96
5/22/2000 0:00,152,96
5/23/2000 0:00,151,94
5/24/2000 0:00,150,92
5/25/2000 0:00,149,90
5/26/2000 0:00,147,87
5/27/2000 0:00,146,85
5/28/2000 0:00,145,83
5/29/2000 0:00,145,83
5/30/2000 0:00,145,83
5/31/2000 0:00,145,83
6/1/2000 0:00,144,81
6/2/2000 0:00,143,79
6/3/2000 0:00,143,79
6/4/2000 0:00,142,78
6/5/2000 0:00,146,85
6/6/2000 0:00,142,78
6/7/2000 0:00,142,78
6/8/2000 0:00,142,78
6/9/2000 0:00,142,78
6/10/2000 0:00,150,92
6/11/2000 0:00,155,102
6/12/2000 0:00,154,100
6/13/2000 0:00,154,100
6/14/2000 0:00,148,88
6/15/2000 0:00,139,72
6/16/2000 0:00,136,67
6/17/2000 0:00,132,61
6/18/2000 0:00,131,59
6/19/2000 0:00,136,67
6/20/2000 0:00,140,74
6/21/2000 0:00,141,76
6/22/2000 0:00,136,67
6/23/2000 0:00,132,61
6/24/2000 0:00,137,69
6/25/2000 0:00,141,76
6/26/2000 0:00,139,72
6/27/2000 0:00,136,67
6/28/2000 0:00,139,72
6/29/2000 0:00,141,76
6/30/2000 0:00,153,98
7/1/2000 0:00,143,79
7/2/2000 0:00,141,76
7/3/2000 0:00,139,72
7/4/2000 0:00,157,106
7/5/2000 0:00,179,153
7/6/2000 0:00,174,142
7/7/2000 0:00,180,155
7/8/2000 0:00,185,167
7/9/2000 0:00,194,189
7/10/2000 0:00,197,196
7/11/2000 0:00,189,177
7/12/2000 0:00,183,162
7/13/2000 0:00,181,157
7/14/2000 0:00,213,239
7/15/2000 0:00,201,207
7/16/2000 0:00,203,212
7/17/2000 0:00,197,196
7/18/2000 0:00,202,209
7/19/2000 0:00,213,239
7/20/2000 0:00,237,310
7/21/2000 0:00,233,298
7/22/2000 0:00,270,422
7/23/2000 0:00,270,422
7/24/2000 0:00,268,415
7/25/2000 0:00,305,557
7/26/2000 0:00,307,565
7/27/2000 0:00,297,524
7/28/2000 0:00,296,520
7/29/2000 0:00,295,516
7/30/2000 0:00,297,524
7/31/2000 0:00,303,549
8/1/2000 0:00,298,528
8/2/2000 0:00,289,493
8/3/2000 0:00,321,625
8/4/2000 0:00,327,652
8/5/2000 0:00,305,557
8/6/2000 0:00,360,807
8/7/2000 0:00,365,832
8/8/2000 0:00,350,757
8/9/2000 0:00,339,707
8/10/2000 0:00,342,720
8/11/2000 0:00,350,757
8/12/2000 0:00,352,767
8/13/2000 0:00,348,748
8/14/2000 0:00,345,734
8/15/2000 0:00,345,734
8/16/2000 0:00,403,1030
8/17/2000 0:00,395,987
8/18/2000 0:00,388,949
8/19/2000 0:00,426,1162
8/20/2000 0:00,413,1086
8/21/2000 0:00,399,1009
8/22/2000 0:00,388,949
8/23/2000 0:00,385,933
8/24/2000 0:00,374,876
8/25/2000 0:00,368,846
8/26/2000 0:00,363,822
8/27/2000 0:00,364,827
8/28/2000 0:00,373,871
8/29/2000 0:00,376,886
8/30/2000 0:00,374,876
8/31/2000 0:00,377,891
9/1/2000 0:00,376,886
9/2/2000 0:00,375,881
9/3/2000 0:00,377,891
9/4/2000 0:00,378,896
9/5/2000 0:00,382,917
9/6/2000 0:00,391,965
9/7/2000 0:00,383,922
9/8/2000 0:00,382,917
9/9/2000 0:00,386,938
9/10/2000 0:00,387,944
9/11/2000 0:00,388,949
9/12/2000 0:00,390,960
9/13/2000 0:00,392,971
9/14/2000 0:00,392,971
9/15/2000 0:00,395,987
9/16/2000 0:00,400,1014
9/17/2000 0:00,418,1115
9/18/2000 0:00,420,1127
9/19/2000 0:00,414,1091
9/20/2000 0:00,417,1109
9/21/2000 0:00,422,1138
9/22/2000 0:00,421,1133
9/23/2000 0:00,419,1121
9/24/2000 0:00,417,1109
9/25/2000 0:00,418,1115
9/26/2000 0:00,417,1109
9/27/2000 0:00,416,1103
9/28/2000 0:00,415,1097
9/29/2000 0:00,414,1091
9/30/2000 0:00,416,1103
10/1/2000 0:00,415,1097
10/2/2000 0:00,417,1109
10/3/2000 0:00,416,1103
10/4/2000 0:00,415,1097
10/5/2000 0:00,416,1103
10/6/2000 0:00,416,1103
10/7/2000 0:00,417,1109
10/8/2000 0:00,418,1115
10/9/2000 0:00,420,1127
10/10/2000 0:00,420,1127
10/11/2000 0:00,420,1127
10/12/2000 0:00,421,1133
10/13/2000 0:00,422,1138
10/14/2000 0:00,423,1144
10/15/2000 0:00,424,1150
10/16/2000 0:00,424,1150
10/17/2000 0:00,426,1162
10/18/2000 0:00,427,1168
10/19/2000 0:00,429,1179
10/20/2000 0:00,430,1185
10/21/2000 0:00,431,1191
10/22/2000 0:00,432,1197
10/23/2000 0:00,433,1203
10/24/2000 0:00,434,1209
10/25/2000 0:00,435,1215
10/26/2000 0:00,435,1215
10/27/2000 0:00,436,1221
10/28/2000 0:00,436,1221
10/29/2000 0:00,437,1226
10/30/2000 0:00,438,1232
10/31/2000 0:00,439,1238
11/1/2000 0:00,440,1244
11/2/2000 0:00,441,1250
11/3/2000 0:00,441,1250
11/4/2000 0:00,442,1257
11/5/2000 0:00,443,1263
11/6/2000 0:00,444,1269
11/7/2000 0:00,445,1275
11/8/2000 0:00,446,1282
11/9/2000 0:00,447,1288
11/10/2000 0:00,448,1294
11/11/2000 0:00,450,1307
11/12/2000 0:00,451,1313
11/13/2000 0:00,451,1313
11/14/2000 0:00,453,1325
11/15/2000 0:00,455,1338
11/16/2000 0:00,456,1344
11/17/2000 0:00,457,1351
11/18/2000 0:00,458,1357
11/19/2000 0:00,459,1363
11/20/2000 0:00,461,1376
11/21/2000 0:00,462,1382
11/22/2000 0:00,464,1394
11/23/2000 0:00,465,1401
11/24/2000 0:00,466,1407
11/25/2000 0:00,467,1413
11/26/2000 0:00,469,1426
11/27/2000 0:00,470,1432
11/28/2000 0:00,471,1439
11/29/2000 0:00,472,1445
11/30/2000 0:00,472,1445
12/1/2000 0:00,472,1445
12/2/2000 0:00,472,1445
12/3/2000 0:00,473,1452
12/4/2000 0:00,474,1459
12/5/2000 0:00,475,1466
12/6/2000 0:00,475,1466
12/7/2000 0:00,476,1472
12/8/2000 0:00,477,1479
12/9/2000 0:00,478,1486
12/10/2000 0:00,478,1486
12/11/2000 0:00,478,1486
12/12/2000 0:00,479,1492
12/13/2000 0:00,480,1499
12/14/2000 0:00,480,1499
12/15/2000 0:00,481,1506
12/16/2000 0:00,481,1506
12/17/2000 0:00,482,1512
12/18/2000 0:00,482,1512
12/19/2000 0:00,483,1519
12/20/2000 0:00,484,1526
12/21/2000 0:00,485,1533
12/22/2000 0:00,486,1539
12/23/2000 0:00,487,1546
12/24/2000 0:00,487,1546
12/25/2000 0:00,489,1559
12/26/2000 0:00,490,1566
12/27/2000 0:00,490,1566
12/28/2000 0:00,490,1566
12/29/2000 0:00,490,1566
12/30/2000 0:00,491,1573
12/31/2000 0:00,491,1573
1/1/2001 0:00,491,1573
1/2/2001 0:00,491,1573
1/3/2001 0:00,491,1573
1/4/2001 0:00,491,1573
1/5/2001 0:00,491,1573
1/6/2001 0:00,491,1573
1/7/2001 0:00,491,1573
1/8/2001 0:00,491,1573
1/9/2001 0:00,491,1573
1/10/2001 0:00,491,1573
1/11/2001 0:00,490,1566
1/12/2001 0:00,490,1566
1/13/2001 0:00,490,1566
1/14/2001 0:00,490,1566
1/15/2001 0:00,490,1566
1/16/2001 0:00,490,1566
1/17/2001 0:00,489,1559
1/18/2001 0:00,488,1553
1/19/2001 0:00,487,1546
1/20/2001 0:00,486,1539
1/21/2001 0:00,485,1533
1/22/2001 0:00,485,1533
1/23/2001 0:00,483,1519
1/24/2001 0:00,481,1506
1/25/2001 0:00,480,1499
1/26/2001 0:00,478,1486
1/27/2001 0:00,478,1486
1/28/2001 0:00,476,1472
1/29/2001 0:00,474,1459
1/30/2001 0:00,472,1445
1/31/2001 0:00,470,1432
2/1/2001 0:00,468,1419
2/2/2001 0:00,466,1407
2/3/2001 0:00,464,1394
2/4/2001 0:00,462,1382
2/5/2001 0:00,459,1363
2/6/2001 0:00,456,1344
2/7/2001 0:00,454,1332
2/8/2001 0:00,451,1313
2/9/2001 0:00,448,1294
2/10/2001 0:00,443,1263
2/11/2001 0:00,439,1238
2/12/2001 0:00,435,1215
2/13/2001 0:00,430,1185
2/14/2001 0:00,425,1156
2/15/2001 0:00,420,1127
2/16/2001 0:00,415,1097
2/17/2001 0:00,410,1068
2/18/2001 0:00,405,1041
2/19/2001 0:00,400,1014
2/20/2001 0:00,394,982
2/21/2001 0:00,388,949
2/22/2001 0:00,382,917
2/23/2001 0:00,376,886
2/24/2001 0:00,371,861
2/25/2001 0:00,365,832
2/26/2001 0:00,360,807
2/27/2001 0:00,355,782
2/28/2001 0:00,350,757
3/1/2001 0:00,345,734
3/2/2001 0:00,340,711
3/3/2001 0:00,335,689
3/4/2001 0:00,330,666
3/5/2001 0:00,325,643
3/6/2001 0:00,320,620
3/7/2001 0:00,315,599
3/8/2001 0:00,310,578
3/9/2001 0:00,303,549
3/10/2001 0:00,297,524
3/11/2001 0:00,292,505
3/12/2001 0:00,287,485
3/13/2001 0:00,281,463
3/14/2001 0:00,277,448
3/15/2001 0:00,271,426
3/16/2001 0:00,266,408
3/17/2001 0:00,262,393
3/18/2001 0:00,256,372
3/19/2001 0:00,251,355
3/20/2001 0:00,247,342
3/21/2001 0:00,243,330
3/22/2001 0:00,240,320
3/23/2001 0:00,236,307
3/24/2001 0:00,232,295
3/25/2001 0:00,230,289
3/26/2001 0:00,228,283
3/27/2001 0:00,223,268
3/28/2001 0:00,219,256
3/29/2001 0:00,215,245
3/30/2001 0:00,213,239
3/31/2001 0:00,210,231
4/1/2001 0:00,208,225
4/2/2001 0:00,205,217
4/3/2001 0:00,203,212
4/4/2001 0:00,200,204
4/5/2001 0:00,196,194
4/6/2001 0:00,192,184
4/7/2001 0:00,188,174
4/8/2001 0:00,185,167
4/9/2001 0:00,181,157
4/10/2001 0:00,178,151
4/11/2001 0:00,174,142
4/12/2001 0:00,171,135
4/13/2001 0:00,169,131
4/14/2001 0:00,167,126
4/15/2001 0:00,166,124
4/16/2001 0:00,164,120
4/17/2001 0:00,163,118
4/18/2001 0:00,162,116
4/19/2001 0:00,161,114
4/20/2001 0:00,158,108
4/21/2001 0:00,157,106
4/22/2001 0:00,155,102
4/23/2001 0:00,154,100
4/24/2001 0:00,152,96
4/25/2001 0:00,149,90
4/26/2001 0:00,148,88
4/27/2001 0:00,147,87
4/28/2001 0:00,145,83
4/29/2001 0:00,143,79
4/30/2001 0:00,141,76
5/1/2001 0:00,141,76
5/2/2001 0:00,141,76
5/3/2001 0:00,137,69
5/4/2001 0:00,136,67
5/5/2001 0:00,135,66
5/6/2001 0:00,133,62
5/7/2001 0:00,133,62
5/8/2001 0:00,132,61
5/9/2001 0:00,132,61
5/10/2001 0:00,131,59
5/11/2001 0:00,131,59
5/12/2001 0:00,131,59
5/13/2001 0:00,130,57
5/14/2001 0:00,128,54
5/15/2001 0:00,127,53
5/16/2001 0:00,127,53
5/17/2001 0:00,127,53
5/18/2001 0:00,126,51
5/19/2001 0:00,126,51
5/20/2001 0:00,126,51
5/21/2001 0:00,125,50
5/22/2001 0:00,125,50
5/23/2001 0:00,124,48
5/24/2001 0:00,124,48
5/25/2001 0:00,123,47
5/26/2001 0:00,122,45
5/27/2001 0:00,121,44
5/28/2001 0:00,121,44
5/29/2001 0:00,120,42
5/30/2001 0:00,120,42
5/31/2001 0:00,120,42
6/1/2001 0:00,121,44
6/2/2001 0:00,121,44
6/3/2001 0:00,120,42
6/4/2001 0:00,120,42
6/5/2001 0:00,120,42
6/6/2001 0:00,120,42
6/7/2001 0:00,121,44
6/8/2001 0:00,121,44
6/9/2001 0:00,123,47
6/10/2001 0:00,123,47
6/11/2001 0:00,124,48
6/12/2001 0:00,126,51
6/13/2001 0:00,132,61
6/14/2001 0:00,130,57
6/15/2001 0:00,130,57
6/16/2001 0:00,153,98
6/17/2001 0:00,167,126
6/18/2001 0:00,238,314
6/19/2001 0:00,207,223
6/20/2001 0:00,172,137
6/21/2001 0:00,164,120
6/22/2001 0:00,163,118
6/23/2001 0:00,159,110
6/24/2001 0:00,169,131
6/25/2001 0:00,176,146
6/26/2001 0:00,173,140
6/27/2001 0:00,179,153
6/28/2001 0:00,180,155
6/29/2001 0:00,171,135
6/30/2001 0:00,170,133
7/1/2001 0:00,173,140
7/2/2001 0:00,177,148
7/3/2001 0:00,181,157
7/4/2001 0:00,181,157
7/5/2001 0:00,188,174
7/6/2001 0:00,208,225
7/7/2001 0:00,225,274
7/8/2001 0:00,216,248
7/9/2001 0:00,219,256
7/10/2001 0:00,237,310
7/11/2001 0:00,239,317
7/12/2001 0:00,234,301
7/13/2001 0:00,228,283
7/14/2001 0:00,234,301
7/15/2001 0:00,255,369
7/16/2001 0:00,270,422
7/17/2001 0:00,259,383
7/18/2001 0:00,256,372
7/19/2001 0:00,262,393
7/20/2001 0:00,285,477
7/21/2001 0:00,318,612
7/22/2001 0:00,299,532
7/23/2001 0:00,288,489
7/24/2001 0:00,277,448
7/25/2001 0:00,282,466
7/26/2001 0:00,337,698
7/27/2001 0:00,308,570
7/28/2001 0:00,323,634
7/29/2001 0:00,367,841
7/30/2001 0:00,353,772
7/31/2001 0:00,385,933
8/1/2001 0:00,320,620
8/2/2001 0:00,303,549
8/3/2001 0:00,302,544
8/4/2001 0:00,305,557
8/5/2001 0:00,366,836
8/6/2001 0:00,346,739
8/7/2001 0:00,350,757
8/8/2001 0:00,352,767
8/9/2001 0:00,348,748
8/10/2001 0:00,344,730
8/11/2001 0:00,336,693
8/12/2001 0:00,395,987
8/13/2001 0:00,397,998
8/14/2001 0:00,376,886
8/15/2001 0:00,363,822
8/16/2001 0:00,366,836
8/17/2001 0:00,367,841
8/18/2001 0:00,371,861
8/19/2001 0:00,385,933
8/20/2001 0:00,374,876
8/21/2001 0:00,402,1025
8/22/2001 0:00,410,1068
8/23/2001 0:00,414,1091
8/24/2001 0:00,416,1103
8/25/2001 0:00,424,1150
8/26/2001 0:00,425,1156
8/27/2001 0:00,422,1138
8/28/2001 0:00,418,1115
8/29/2001 0:00,427,1168
8/30/2001 0:00,428,1174
8/31/2001 0:00,428,1174
9/1/2001 0:00,436,1221
9/2/2001 0:00,443,1263
9/3/2001 0:00,434,1209
9/4/2001 0:00,432,1197
9/5/2001 0:00,447,1288
9/6/2001 0:00,445,1275
9/7/2001 0:00,437,1226
9/8/2001 0:00,435,1215
9/9/2001 0:00,440,1244
9/10/2001 0:00,451,1313
9/11/2001 0:00,445,1275
9/12/2001 0:00,443,1263
9/13/2001 0:00,442,1257
9/14/2001 0:00,441,1250
9/15/2001 0:00,438,1232
9/16/2001 0:00,433,1203
9/17/2001 0:00,429,1179
9/18/2001 0:00,425,1156
9/19/2001 0:00,429,1179
9/20/2001 0:00,439,1238
9/21/2001 0:00,430,1185
9/22/2001 0:00,431,1191
9/23/2001 0:00,432,1197
9/24/2001 0:00,430,1185
9/25/2001 0:00,432,1197
9/26/2001 0:00,433,1203
9/27/2001 0:00,432,1197
9/28/2001 0:00,423,1144
9/29/2001 0:00,423,1144
9/30/2001 0:00,422,1138
10/1/2001 0:00,422,1138
10/2/2001 0:00,423,1144
10/3/2001 0:00,425,1156
10/4/2001 0:00,425,1156
10/5/2001 0:00,425,1156
10/6/2001 0:00,424,1150
10/7/2001 0:00,423,1144
10/8/2001 0:00,422,1138
10/9/2001 0:00,422,1138
10/10/2001 0:00,421,1133
10/11/2001 0:00,422,1138
10/12/2001 0:00,423,1144
10/13/2001 0:00,423,1144
10/14/2001 0:00,424,1150
10/15/2001 0:00,425,1156
10/16/2001 0:00,425,1156
10/17/2001 0:00,425,1156
10/18/2001 0:00,425,1156
10/19/2001 0:00,428,1174
10/20/2001 0:00,428,1174
10/21/2001 0:00,429,1179
10/22/2001 0:00,430,1185
10/23/2001 0:00,431,1191
10/24/2001 0:00,433,1203
10/25/2001 0:00,434,1209
10/26/2001 0:00,435,1215
10/27/2001 0:00,436,1221
10/28/2001 0:00,437,1226
10/29/2001 0:00,438,1232
10/30/2001 0:00,440,1244
10/31/2001 0:00,441,1250
11/1/2001 0:00,442,1257
11/2/2001 0:00,443,1263
11/3/2001 0:00,443,1263
11/4/2001 0:00,444,1269
11/5/2001 0:00,445,1275
11/6/2001 0:00,446,1282
11/7/2001 0:00,448,1294
11/8/2001 0:00,449,1300
11/9/2001 0:00,450,1307
11/10/2001 0:00,452,1319
11/11/2001 0:00,453,1325
11/12/2001 0:00,455,1338
11/13/2001 0:00,456,1344
11/14/2001 0:00,458,1357
11/15/2001 0:00,459,1363
11/16/2001 0:00,460,1369
11/17/2001 0:00,461,1376
11/18/2001 0:00,462,1382
11/19/2001 0:00,463,1388
11/20/2001 0:00,464,1394
11/21/2001 0:00,465,1401
11/22/2001 0:00,466,1407
11/23/2001 0:00,467,1413
11/24/2001 0:00,469,1426
11/25/2001 0:00,470,1432
11/26/2001 0:00,471,1439
11/27/2001 0:00,473,1452
11/28/2001 0:00,474,1459
11/29/2001 0:00,476,1472
11/30/2001 0:00,477,1479
12/1/2001 0:00,478,1486
12/2/2001 0:00,480,1499
12/3/2001 0:00,481,1506
12/4/2001 0:00,482,1512
12/5/2001 0:00,483,1519
12/6/2001 0:00,484,1526
12/7/2001 0:00,485,1533
12/8/2001 0:00,485,1533
12/9/2001 0:00,486,1539
12/10/2001 0:00,486,1539
12/11/2001 0:00,486,1539
12/12/2001 0:00,487,1546
12/13/2001 0:00,487,1546
12/14/2001 0:00,488,1553
12/15/2001 0:00,489,1559
12/16/2001 0:00,490,1566
12/17/2001 0:00,490,1566
12/18/2001 0:00,491,1573
12/19/2001 0:00,492,1579
12/20/2001 0:00,492,1579
12/21/2001 0:00,493,1586
12/22/2001 0:00,493,1586
12/23/2001 0:00,493,1586
12/24/2001 0:00,493,1586
12/25/2001 0:00,493,1586
12/26/2001 0:00,493,1586
12/27/2001 0:00,493,1586
12/28/2001 0:00,493,1586
12/29/2001 0:00,493,1586
12/30/2001 0:00,493,1586
12/31/2001 0:00,493,1586
1/1/2002 0:00,493,1586
1/2/2002 0:00,493,1586
1/3/2002 0:00,492,1579
1/4/2002 0:00,491,1573
1/5/2002 0:00,491,1573
1/6/2002 0:00,490,1566
1/7/2002 0:00,490,1566
1/8/2002 0:00,488,1553
1/9/2002 0:00,487,1546
1/10/2002 0:00,486,1539
1/11/2002 0:00,485,1533
1/12/2002 0:00,484,1526
1/13/2002 0:00,483,1519
1/14/2002 0:00,482,1512
1/15/2002 0:00,481,1506
1/16/2002 0:00,480,1499
1/17/2002 0:00,479,1492
1/18/2002 0:00,478,1486
1/19/2002 0:00,478,1486
1/20/2002 0:00,477,1479
1/21/2002 0:00,476,1472
1/22/2002 0:00,474,1459
1/23/2002 0:00,473,1452
1/24/2002 0:00,471,1439
1/25/2002 0:00,470,1432
1/26/2002 0:00,469,1426
1/27/2002 0:00,467,1413
1/28/2002 0:00,465,1401
1/29/2002 0:00,463,1388
1/30/2002 0:00,461,1376
1/31/2002 0:00,459,1363
2/1/2002 0:00,456,1344
2/2/2002 0:00,453,1325
2/3/2002 0:00,450,1307
2/4/2002 0:00,448,1294
2/5/2002 0:00,445,1275
2/6/2002 0:00,441,1250
2/7/2002 0:00,438,1232
2/8/2002 0:00,434,1209
2/9/2002 0:00,430,1185
2/10/2002 0:00,426,1162
2/11/2002 0:00,422,1138
2/12/2002 0:00,418,1115
2/13/2002 0:00,414,1091
2/14/2002 0:00,409,1063
2/15/2002 0:00,402,1025
2/16/2002 0:00,398,1003
2/17/2002 0:00,393,976
2/18/2002 0:00,387,944
2/19/2002 0:00,381,911
2/20/2002 0:00,375,881
2/21/2002 0:00,369,851
2/22/2002 0:00,364,827
2/23/2002 0:00,359,802
2/24/2002 0:00,351,762
2/25/2002 0:00,347,743
2/26/2002 0:00,343,725
2/27/2002 0:00,338,702
2/28/2002 0:00,333,679
3/1/2002 0:00,328,657
3/2/2002 0:00,321,625
3/3/2002 0:00,315,599
3/4/2002 0:00,310,578
3/5/2002 0:00,305,557
3/6/2002 0:00,299,532
3/7/2002 0:00,294,512
3/8/2002 0:00,289,493
3/9/2002 0:00,285,477
3/10/2002 0:00,280,459
3/11/2002 0:00,276,444
3/12/2002 0:00,271,426
3/13/2002 0:00,266,408
3/14/2002 0:00,262,393
3/15/2002 0:00,258,379
3/16/2002 0:00,255,369
3/17/2002 0:00,250,352
3/18/2002 0:00,245,336
3/19/2002 0:00,241,323
3/20/2002 0:00,238,314
3/21/2002 0:00,233,298
3/22/2002 0:00,228,283
3/23/2002 0:00,224,271
3/24/2002 0:00,220,259
3/25/2002 0:00,216,248
3/26/2002 0:00,213,239
3/27/2002 0:00,210,231
3/28/2002 0:00,208,225
3/29/2002 0:00,206,220
3/30/2002 0:00,203,212
3/31/2002 0:00,199,201
4/1/2002 0:00,197,196
4/2/2002 0:00,195,191
4/3/2002 0:00,192,184
4/4/2002 0:00,190,179
4/5/2002 0:00,188,174
4/6/2002 0:00,187,172
4/7/2002 0:00,186,169
4/8/2002 0:00,185,167
4/9/2002 0:00,184,165
4/10/2002 0:00,183,162
4/11/2002 0:00,183,162
4/12/2002 0:00,182,160
4/13/2002 0:00,182,160
4/14/2002 0:00,180,155
4/15/2002 0:00,178,151
4/16/2002 0:00,176,146
4/17/2002 0:00,174,142
4/18/2002 0:00,172,137
4/19/2002 0:00,172,137
4/20/2002 0:00,170,133
4/21/2002 0:00,169,131
4/22/2002 0:00,167,126
